Number,Sex,Score,Genotype
1286,Female,1,HET
1322,Female,3,HET
1324,Female,1,HET
1281,Female,1,MUT
1315,Female,1,MUT
1332,Female,2,MUT
1300,Female,2,WT
1285,Female,1,WT
1287,Female,4,WT
1229,Male,1,HET
1230,Male,3,HET
1208,Male,1,HET
1212,Male,2,HET
1288,Male,5,HET
1327,Male,3,HET
1333,Male,1,HET
1209,Male,4,MUT
1210,Male,1,MUT
1190,Male,2,MUT
1199,Male,1,MUT
1200,Male,3,MUT
1201,Male,2,MUT
1202,Male,4,MUT
1326,Male,3,MUT
1329,Male,2,MUT
1334,Male,3,MUT
1194,Male,3,WT
1196,Male,2,WT
1231,Male,4,WT
1289,Male,2,WT
1276,Male,1,WT
1277,Male,2,WT
1278,Male,3,WT
1189,Male,NA,HET
1198,Male,NA,HET
1197,Male,NA,MUT
1348,Male,NA,MUT
1192,Male,NA,WT
1232,Male,NA,WT
