MouseID,Sex,Genotype,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Phenotype
1189,Male,HET,22.8,22.6,23.2,23.4,23.3,22.6,20.3,19,16.7,NA,NA,Body_Weight
1198,Male,HET,26.1,26.3,26.6,26.7,25.9,24.5,22,20.2,18.8,18.1,NA,Body_Weight
1229,Male,HET,22.9,23.5,23.2,24.3,23.3,22.9,20.9,20,19.1,18.8,18.9,Body_Weight
1230,Male,HET,22.5,23.4,23.1,23.8,23,22.7,20.8,21.1,18.5,18.3,18.5,Body_Weight
1208,Male,HET,22.6,22.6,22.7,23.5,23.5,23,20.9,20.8,20.2,19.1,19.1,Body_Weight
1212,Male,HET,21.7,21.4,22.6,22.3,22,21.1,19.6,18.6,17.5,16.8,16.2,Body_Weight
1288,Male,HET,28.1,27.8,28.2,28.2,28.2,27.1,26.7,26,25.1,23.7,23.3,Body_Weight
1327,Male,HET,26.8,27.2,27,27,26.9,26.6,26.3,25.1,25,24,24.4,Body_Weight
1333,Male,HET,24.8,25.2,25,25.1,25.1,24.4,24,24,23.5,22.3,22.8,Body_Weight
1209,Male,MUT,20.5,21,20.5,21.1,21.3,20.5,18.7,18,16.5,15.6,15,Body_Weight
1210,Male,MUT,23.2,22.7,23.1,23.4,23.3,22.9,21.3,22.1,21.5,20.5,20.2,Body_Weight
1190,Male,MUT,25.3,25.6,25,26,25.5,24.8,22.8,22.8,21.4,20.7,20.8,Body_Weight
1197,Male,MUT,23.2,23.9,24,24.3,23.7,22.8,19.9,18.1,16.9,NA,NA,Body_Weight
1199,Male,MUT,26.5,26.4,26.5,26.9,26.6,26.2,24.9,24.5,24,22.5,22.2,Body_Weight
1200,Male,MUT,25.6,26.2,26.7,26.6,25.9,25.4,23.5,21.8,21.2,20.1,19.6,Body_Weight
1201,Male,MUT,25.9,26.4,26.6,26.5,25.7,25.6,23.6,22.5,20.5,20.4,19.5,Body_Weight
1202,Male,MUT,24.8,25.4,26,25.8,25.8,25.3,23.3,22.4,21.3,20.8,20,Body_Weight
1348,Male,MUT,31,31.3,31.4,31.2,31.2,30.9,29.4,28.9,28.7,27.6,27.1,Body_Weight
1326,Male,MUT,26.4,26.5,26.3,26.3,25.8,24.9,23.4,21.8,20.7,19.6,19.6,Body_Weight
1329,Male,MUT,24.2,24.6,24.7,24.3,24.4,24.4,24,23.4,23.8,24,24.9,Body_Weight
1334,Male,MUT,24.7,24.7,25.1,24.8,24.8,24.2,23.2,22.6,23.1,22.2,22.5,Body_Weight
1192,Male,WT,24.7,24.1,24.9,24.6,24.6,23.8,21.9,20.3,18.5,17.4,NA,Body_Weight
1194,Male,WT,23,23.3,24.4,23.3,23,22.3,22.4,19.4,18.8,18.2,17.8,Body_Weight
1196,Male,WT,22.5,22.4,22.3,22,22.3,21.4,19.3,19.1,18.9,18.5,19.2,Body_Weight
1231,Male,WT,25.4,25,24.8,25.1,24.9,24.7,22.7,22.1,20.7,19.6,18.2,Body_Weight
1232,Male,WT,24.3,24.8,26,25.2,25.4,25.5,23.1,22.8,20.7,19.9,18.7,Body_Weight
1289,Male,WT,28.7,28.5,28.8,28.8,28.5,27.6,25.4,23.8,22.9,21.3,20.9,Body_Weight
1276,Male,WT,32.5,32.5,32.7,32.8,32.6,32.5,31.8,31,30.5,29,29.8,Body_Weight
1277,Male,WT,30.2,30.2,30.4,30.7,30.8,30.2,29.3,28.3,27.1,25.8,26.3,Body_Weight
1278,Male,WT,38.7,38.8,38.2,38.7,38.4,38.6,37.8,37.4,36,34.9,35.6,Body_Weight
1300,Female,WT,21.3,21.2,21.2,20.7,21.7,20.8,20,19.6,18.5,17.6,17.8,Body_Weight
1285,Female,WT,23.8,23.7,23.9,24.5,24.1,23.2,22.8,22.1,21.6,20,21,Body_Weight
1287,Female,WT,23.1,23.2,23.6,23.2,22.7,22.1,21.7,21.3,20.3,19.9,20.5,Body_Weight
1331,Female,WT,19.3,19.9,20.1,20.3,20.3,20,19.1,18.5,17,15.5,15.1,Body_Weight
1286,Female,HET,25.1,25.6,25.6,26.3,25.4,25,24,23.1,22.4,22,22.4,Body_Weight
1322,Female,HET,18.1,18.3,18,18.7,18.2,17.6,17.3,16.5,15.7,14.8,15.3,Body_Weight
1324,Female,HET,21,21.2,21,22,21.7,21.1,20.6,20,19.3,18.3,18.8,Body_Weight
1325,Female,HET,19.1,18.8,19,19.7,19.4,19.2,19.1,18.8,18.2,17.6,18.2,Body_Weight
1281,Female,MUT,21,21,20,21,20.8,20.6,20.2,20.3,19.8,19.3,20.3,Body_Weight
1315,Female,MUT,19.4,20,20,20,19.6,19.2,18.5,18.2,16.8,15.8,15.9,Body_Weight
1332,Female,MUT,21.9,22.6,22.3,23,22.5,21.8,20.9,20.5,20,18.4,17.8,Body_Weight
